gestor_id,nome,vertical
1,Ana Souza,Comercio e Servicos
2,Bruno Lima,Tecnologia e Inovacao
3,Carla Dias,Turismo e Agronegocio
4,Diego Alves,Atendimento ao Cliente
5,Elisa Rocha,Empreendedorismo Cultural
6,Fabio Nunes,Consultoria Especializada
7,Giovana Melo,Sustentabilidade
8,Hugo Ramos,Comercio e Servicos
9,Iara Costa,Tecnologia e Inovacao
10,Joao Pedro,Turismo e Agronegocio
11,Karina Reis,Atendimento ao Cliente
12,Lucas Barros,Empreendedorismo Cultural
13,Mariana Teles,Consultoria Especializada
14,Nicolas Vieira,Sustentabilidade
15,Olivia Prado,Comercio e Servicos
16,Paulo Cezar,Tecnologia e Inovacao
